Username,Mode,Score,total_time
niffin21,character_detection,73.15,462.6
jenny15,character_detection,77,497.4
mos78,character_detection,34.65,197.4
mos99,character_detection,38.5,204.6
arifin20,character_detection,92.4,611.4
arifin2,character_detection,23.1,133.2
azomzaso80,character_detection,42.35,221.4
arifin35,character_detection,61.6,343.8
azomzaso13,character_detection,84.7,537.6
niffin95,character_detection,57.75,316.2
arifin90,character_detection,11.55,58.2
azomzaso57,character_detection,88.55,591.6
jenny44,character_detection,73.15,443.4
azomzaso32,character_detection,38.5,214.2
mos20,character_detection,34.65,189
azomzaso52,character_detection,23.1,138
IGOMEAW47,character_detection,15.4,95.4
arifin78,character_detection,46.2,248.4
niffin43,character_detection,80.85,523.2
azomzaso8,character_detection,61.6,342.6
azomzaso93,character_detection,92.4,636
IGOMEAW85,character_detection,57.75,306
arifin14,character_detection,100.1,820.8
IGOMEAW44,character_detection,46.2,261.6
jenny10,character_detection,69.3,419.4
niffin70,character_detection,38.5,215.4
azomzaso79,character_detection,92.4,606
mos67,character_detection,88.55,597.6
arifin35,character_detection,65.45,380.4
jenny87,character_detection,46.2,243
niffin97,character_detection,96.25,675.6
jenny36,character_detection,73.15,444
jenny61,character_detection,61.6,340.8
azomzaso51,character_detection,23.1,132
azomzaso56,character_detection,61.6,348
mos44,character_detection,77,491.4
IGOMEAW16,character_detection,77,478.8
mos68,character_detection,7.7,40.8
mos46,character_detection,42.35,238.8
arifin80,character_detection,65.45,368.4
IGOMEAW6,character_detection,57.75,308.4
IGOMEAW16,character_detection,42.35,221.4
mos39,character_detection,42.35,225
arifin58,character_detection,3.85,28.2
azomzaso20,character_detection,0,0
arifin32,character_detection,26.95,147.6
jenny58,character_detection,3.85,12
niffin99,character_detection,11.55,61.2
mos97,character_detection,46.2,249.6
jenny86,character_detection,92.4,633
azomzaso40,character_detection,26.95,156
niffin1,character_detection,46.2,262.2
jenny26,character_detection,69.3,411.6
azomzaso97,character_detection,0,0
arifin47,character_detection,19.25,115.2
azomzaso91,character_detection,7.7,50.4
arifin41,character_detection,23.1,133.2
arifin40,character_detection,57.75,324
mos9za37,character_detection,15.4,76.8
niffin41,character_detection,3.85,28.8
mos8,character_detection,69.3,423
azomzaso99,character_detection,92.4,602.4
IGOMEAW87,character_detection,42.35,222.6
jenny95,character_detection,65.45,360.6
IGOMEAW72,character_detection,50.05,267
arifin3,character_detection,7.7,46.8
arifin99,character_detection,73.15,431.4
IGOMEAW38,character_detection,77,496.8
azomzaso49,character_detection,38.5,201
azomzaso13,character_detection,80.85,500.4
mos94,character_detection,65.45,365.4
jenny68,character_detection,73.15,445.8
azomzaso13,character_detection,53.9,291.6
niffin74,character_detection,34.65,189
mos23,character_detection,80.85,525.6
mos1,character_detection,38.5,204
arifin43,character_detection,61.6,339
arifin86,character_detection,26.95,147
jenny23,character_detection,73.15,424.8
jenny71,character_detection,50.05,274.8
azomzaso99,character_detection,84.7,544.2
jenny97,character_detection,7.7,39
arifin53,character_detection,92.4,613.2
jenny68,character_detection,15.4,93
niffin49,character_detection,15.4,92.4
jenny14,character_detection,88.55,583.2
arifin70,character_detection,92.4,617.4
azomzaso89,character_detection,61.6,349.2
niffin10,character_detection,50.05,271.8
arifin54,character_detection,38.5,215.4
arifin80,character_detection,19.25,112.8
IGOMEAW64,character_detection,15.4,90.6
niffin5,character_detection,15.4,85.8
niffin48,character_detection,100.1,831
azomzaso2,character_detection,57.75,317.4
jenny24,character_detection,53.9,297
jenny39,character_detection,96.25,694.8
niffin81,character_detection,38.5,217.8
jenny59,character_detection,96.25,716.4
IGOMEAW99,character_detection,0,0
azomzaso90,character_detection,23.1,126.6
azomzaso24,character_detection,7.7,49.2
azomzaso60,character_detection,100.1,816
jenny42,character_detection,61.6,342.6
mos86,character_detection,73.15,448.2
mos85,character_detection,34.65,196.2
mos90,character_detection,0,0
azomzaso64,character_detection,11.55,54
mos37,character_detection,50.05,280.2
azomzaso25,character_detection,0,0
niffin51,character_detection,77,467.4
niffin62,character_detection,88.55,571.8
mos60,character_detection,65.45,369.6
mos91,character_detection,30.8,164.4
jenny16,character_detection,73.15,433.8
niffin82,character_detection,50.05,276.6
azomzaso79,character_detection,88.55,553.2
azomzaso99,character_detection,53.9,287.4
arifin81,character_detection,26.95,150.6
arifin99,character_detection,42.35,219
niffin74,character_detection,15.4,93.6
arifin81,character_detection,11.55,71.4
azomzaso79,character_detection,26.95,148.8
niffin24,character_detection,50.05,267.6
azomzaso70,character_detection,80.85,515.4
arifin62,character_detection,57.75,301.8
mos5,character_detection,73.15,460.2
arifin90,character_detection,100.1,739.8
